Number,Gender,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,State,ZipCode,Country,CountryFull,EmailAddress,Username,Password,TelephoneNumber,MothersMaiden,Birthday,CCType,CCNumber,CVV2,CCExpires,NationalID,UPS,Occupation,Company,Vehicle,Domain,BloodType,Pounds,Kilograms,FeetInches,Centimeters,GUID,Latitude,Longitude
57,female,Mrs.,Elita,V,Tachel,1691 Tycos Dr,Toronto,ON,M5T 1T4,CA,Canada,ElitaTachel@superrito.com,Legreasing,ISoh4aew,416-586-2576,Bernier,9/19/1970,Visa,4916607378217829,176,12/2014,517 069 845,1Z A65 9V5 34 0179 269 6,Criminal lawyer,Media Play,1999 Dodge Dakota,NeedDough.com,A+,193.2,87.8,5' 2",158,169c27e6-3f4c-4784-8006-077a0b9df1b3,43.604235,-79.425679
58,female,Ms.,Dona,S,Hardy,3826 1st Ave,Yorkton,SK,S3N 2V6,CA,Canada,DonaSHardy@superrito.com,Hattes,Aijugh2kif5,306-621-2179,Simon,10/21/1979,Visa,4916197235061354,913,10/2014,474 210 317,1Z F15 299 44 9844 037 2,Blankbook binding worker,Carter's Foods,2003 Dodge Viper,FindHugs.com,A+,157.7,71.7,5' 7",171,260a1168-42b6-461f-bfe2-d5a76d3d6c58,51.163379,-102.510491
59,male,Mr.,Kenneth,L,Martinez,886 Ganges Road,Victoria,BC,V0S 1M0,CA,Canada,KennethLMartinez@armyspy.com,Oundiciat,Xach6ohH,250-652-4376,Fetty,4/19/2010,Visa,4532706055391305,088,11/2017,648 713 881,1Z 645 V67 18 2022 499 3,Coin vending and amusement machine servicer,Angel's,2000 Nissan Sentra,OrganicTanning.com,O+,27.9,12.7,3' 3",98,4dc6f0f3-ec1d-4516-9767-67a20abafa80,48.440758,-123.358698
60,male,Mr.,Paul,B,Goode,2667 St Jean Baptiste St,Cap Aux Meules,QC,G0B 1B0,CA,Canada,PaulBGoode@dayrep.com,Bowd1951,Eexahm1eechoh,418-986-1369,Falzone,2/28/1951,MasterCard,5567817749508082,424,11/2016,537 297 194,1Z 025 6V6 44 3587 779 7,Motel desk clerk,Keeney's,1997 Ferrari F310,FinanceSupplies.com,A+,142.6,64.8,5' 7",171,12048347-6452-4e39-846c-ff08f59a3e4d,47.319261,-61.8733
61,male,Mr.,Thiery,O,Côté,497 Granville St,Halifax,NS,B3K 5L2,CA,Canada,ThieryCote@teleworm.us,Bactidectur,ohm8Iiphia,902-448-8046,Patel,4/3/1972,Visa,4916484887528785,250,9/2016,105 032 239,1Z 883 399 33 6220 782 3,Drug Enforcement Administration (DEA) agent,Monlinks,1994 Fiat 126,ExchangeRating.com,O-,232.3,105.6,5' 9",174,22375d23-fde7-48af-bab9-15a234f1dad3,44.674886,-63.514869
62,female,Mrs.,Eleanor,E,Vaughan,1423 43rd Avenue,Joussard,AB,Y1Y 1Y1,CA,Canada,EleanorEVaughan@superrito.com,Unarver,phae5Okee,780-776-1050,Canales,6/2/1973,Visa,4485654477952881,799,3/2014,336 352 166,1Z 296 532 86 8592 173 8,Dental surgery doctor,Circuit City,1997 Maserati Ghibli,ForexFest.com,B+,111.8,50.8,5' 9",175,4ad9f16c-afe8-4179-b19f-0b77ec5e56bf,55.430039,-115.934242
63,female,Mrs.,Numbers,A,Holt,4836 54th Street,Yellowknife,NT,X1A 2R3,CA,Canada,NumbersAHolt@teleworm.us,Meas1987,ooD6ahngihah,867-873-9752,Reyes,12/1/1987,MasterCard,5560054715818124,335,7/2018,038 696 100,1Z 0F2 634 38 9616 887 7,Local truck driver,Dynatronics Accessories,2009 Ford Maverick,iTendency.com,O+,104.1,47.3,5' 9",174,660a1fcf-41c6-4548-a67e-ce864e9fe614,62.353547,-114.44665
64,female,Ms.,Renée,O,Goudreau,3044 rue Garneau,Quebec,QC,G1V 3V5,CA,Canada,ReneeGoudreau@gustr.com,Heyead78,lae6Ii7ied,418-651-8292,Arcouet,7/4/1978,Visa,4539172585885568,768,8/2018,556 142 073,1Z 364 3F7 60 3501 118 1,System operator,Integra Investment Plan,2004 Toyota Yaris,RefZilla.com,O+,192.3,87.4,5' 9",174,62d069f4-c8af-4105-a5ca-f637ca9a34e5,46.85567,-71.212456
65,female,Ms.,Yseult,S,Grivois,4159 Rue King,Sherbrooke,QC,J1H 1R4,CA,Canada,YseultGrivois@superrito.com,Suchoson,cheiph8Ai,819-620-3845,Grondin,1/2/1983,MasterCard,5129354124533981,553,10/2018,300 139 128,1Z 016 W06 28 7892 371 6,Osteopathic physician,Scott Ties,1998 Ford Telstar,RoboPics.com,A+,110.4,50.2,5' 3",161,e6e8129e-d25f-479e-9516-ba379c2f50d5,45.425456,-71.805179
66,male,Mr.,Loyal,V,Chenard,1618 Fallon Drive,Cottam,ON,N0R 1B0,CA,Canada,LoyalChenard@superrito.com,Togglike,ahs0ahF9ahN,519-839-9064,Duffet,3/8/1957,Visa,4556356731905598,313,4/2018,570 671 123,1Z 051 72Y 16 5676 996 8,Boatswain,Little Folk Shops,2006 Mercedes-Benz B,ConnectionCreators.com,O+,209.0,95.0,5' 8",172,72e2d8c3-630c-492e-aa95-3b03e2bf8eda,42.094892,-82.654843
67,male,Mr.,Saber,J,Dostie,2771 Dominion St,Alexandria,ON,K0C 1A0,CA,Canada,SaberDostie@dayrep.com,Peade2012,deiZei1eth,613-525-2184,Clavet,12/3/2012,MasterCard,5502149212571225,898,9/2017,526 119 300,1Z 294 F72 52 1756 379 7,Podiatric surgeon,Macroserve,1994 Peugeot 205,OrderAlerts.com,O+,5.7,2.6,1' 7",47,df9c7753-122d-4045-95ed-a1e4417863bf,45.374129,-74.55254
68,male,Mr.,Felicien,S,Chauvin,4866 Quayside Dr,New Westminster,BC,V3M 6A1,CA,Canada,FelicienChauvin@teleworm.us,Wasisange2009,ielei8gaeH,604-376-6458,Duffet,7/8/2009,MasterCard,5393658042364744,975,9/2014,272 747 767,1Z 568 493 90 9522 945 3,Farmer,Beaver Lumber,2006 Citroen Berlingo,BargainVentures.com,B+,36.7,16.7,3' 1",94,795ec5d0-0a33-45f8-9b68-adfc5f6480cc,49.233142,-123.000568
69,male,Mr.,Herbert,L,Allen,1635 St. John Street,Ceylon,SK,S4P 3Y2,CA,Canada,HerbertLAllen@einrot.com,Museem30,kahXi6ahsh,306-454-4366,Baber,10/10/1930,MasterCard,5252551600778845,994,5/2017,541 598 397,1Z Y41 2W7 37 7925 663 2,Chemical engineer,Total Quality,2005 BMW 318,AbsolutelyGenuine.com,A+,190.5,86.6,5' 5",165,d893658e-d53d-432c-8565-1de7df7b40be,49.425764,-104.66363
70,male,Mr.,Burkett,L,Charpentier,1263 Pine Street,Calmar,AB,T0C 0V0,CA,Canada,BurkettCharpentier@superrito.com,Thaveruld46,eiViefae9qu,780-985-1238,Paré,3/24/1946,MasterCard,5506606625652682,705,1/2018,777 269 861,1Z 350 635 79 1437 375 6,PBX installer,Laura Ashley,2006 Jeep Cherokee,NoRevenue.com,O+,209.0,95.0,5' 6",167,20429ed6-bdd4-4062-a945-0ef7672cfb66,53.296629,-113.714091
71,female,Mrs.,Helen,B,Cendejas,4085 Galts Ave,Red Deer,AB,T4N 2A6,CA,Canada,HelenBCendejas@teleworm.us,Proservand,eif8eTee2pei,403-347-1094,Anderson,9/22/2013,MasterCard,5134665573284310,709,11/2015,549 744 670,1Z 875 0V8 73 0098 380 6,Sales worker,Destiny Realty Solutions,2006 Jaguar S-Type,MealReservations.com,A+,0.0,0.0,0' 0",0,4a5ef8a3-42ce-4fe6-b621-0e05c25db8d4,52.312138,-113.824485
72,male,Mr.,Arthur,J,Stark,933 Wallace Street,Nanaimo,BC,V9R 3A8,CA,Canada,ArthurJStark@superrito.com,Millese,cheiYah7,250-754-6960,Sharp,12/9/1944,Visa,4556200647422159,025,9/2018,412 146 110,1Z 5F7 2F0 75 9790 160 5,Soil conservationist,Realty Solution,1992 BMW 520,Satellitezine.com,O-,206.8,94.0,5' 6",168,73b068fe-71cc-4134-a16f-9b4e5eddb0d1,49.152922,-123.868104
73,male,Mr.,Donnie,P,James,1685 Bloor Street,Provost,AB,T0B 3S0,CA,Canada,DonniePJames@armyspy.com,Billessic,giNg0rai0ae,780-704-5551,Lawson,5/23/1956,MasterCard,5200004613552685,220,2/2014,121 642 276,1Z 161 737 40 9570 667 5,Gas and water service dispatcher,EXPO Design Center,1999 Citroen Pluriel,AppsDaily.com,O+,158.0,71.8,5' 7",169,7fd16fd1-6794-4df3-a5c0-e9adbcf9b95e,52.277255,-110.272619
74,female,Ms.,Amy,A,Marquez,1937 Nelson Street,Raith,ON,P0T 2N0,CA,Canada,AmyAMarquez@armyspy.com,Thionus,AhghaeTh0ae,807-448-2780,Dietz,12/13/2010,Visa,4929414185947770,222,5/2014,089 414 817,1Z 053 W76 13 6830 177 0,Casino cashier,Young @ Heart,2012 Dodge Grand Caravan,ReserveWireless.com,O+,32.1,14.6,2' 8",82,a273d58b-e262-45c9-9521-11cf8fd971dd,48.928194,-89.923969
75,female,Ms.,Marie,A,Cantin,2846 Silver Springs Blvd,Calgary,AB,T3K 4E2,CA,Canada,MarieCantin@dayrep.com,Naal1979,Ohy4vaed,403-226-3110,Houde,1/26/1979,Visa,4532179003001170,010,2/2018,225 535 335,1Z 157 527 99 0436 614 8,Commercial pilot,Realty Solution,2002 Nissan Almera,WirelessShades.com,O+,115.7,52.6,5' 5",164,3a386def-5dad-4738-a618-7345638fddb1,51.116505,-113.987978
76,male,Mr.,Roland,L,Medina,476 Playfair Avenue,Toronto,ON,M4J 3S3,CA,Canada,RolandLMedina@cuvox.de,Weavent,Ui7Oepae,416-696-6087,Vue,10/25/1964,MasterCard,5478710060291115,345,2/2014,038 409 694,1Z 43Y 293 98 9520 293 1,Sketch artist,Mighty Casey's,2003 Holden Rodeo,KosherBlogger.com,A-,162.8,74.0,6' 2",188,16f5dd53-017f-4cc3-9702-5ee8258da9db,43.704848,-79.362924
77,male,Mr.,Roosevelt,J,Moore,3422 Heatherleigh,Cooksville,ON,L5A 1V9,CA,Canada,RooseveltJMoore@cuvox.de,Sairike,aexo0Feimei,905-273-9086,Deeter,12/3/1994,Visa,4539044479712697,027,6/2016,041 551 151,1Z 311 A43 71 4424 683 8,Oceanographer,Jewel Mart,1994 Rolls-Royce Silver Spur,ScoopAlert.com,O+,203.9,92.7,5' 8",173,47f59538-543b-4f72-a0cf-56f3b60481d7,43.503168,-79.61589
78,female,Mrs.,Beverly,G,Turner,3509 rue Saint-Antoine,St Hyacinthe,QC,J2S 2T3,CA,Canada,BeverlyGTurner@einrot.com,Olleefors50,ieFoud9rou,450-502-9274,Watts,3/23/1950,Visa,4539413637865699,274,7/2016,204 075 329,1Z 8F1 978 43 2074 485 6,Typist,Coast to Coast Hardware,1999 Mercury Tracer,AdvertisingCDs.com,A+,213.0,96.8,5' 5",164,e9459423-6067-4a9e-bbbc-c71280c940e6,45.563731,-73.045285
79,male,Mr.,Miguel,M,Eisenman,883 Neilson Avenue,Toronto,ON,M1M 1V1,CA,Canada,MiguelMEisenman@teleworm.us,Buied1932,oNg2aizoikoo,416-261-0014,Taylor,3/1/1932,MasterCard,5123372702932470,715,8/2015,513 132 134,1Z 5Y5 424 74 9791 534 5,Training director,Central Hardware,2004 BMW X5,SleepsAround.com,O+,134.2,61.0,6' 0",183,2ac30cd1-ea6f-4226-a395-6ac531d88b6d,43.70623,-79.470559
80,female,Ms.,Brunella,L,Chevrette,4631 Victoria Park Ave,Toronto,ON,M4A 2M5,CA,Canada,BrunellaChevrette@gustr.com,Greerierelf,que6Ohwei1e,416-285-0071,Petit,7/26/1985,MasterCard,5179571730323940,536,11/2015,514 702 661,1Z 152 711 60 1473 897 5,Health services manager,Patterson-Fletcher,1996 Peugeot 106,GolfingGeeks.com,B+,198.2,90.1,5' 1",156,7b62d8d1-c99b-4959-a40d-d53d85bd4c0e,43.681223,-79.41365
81,male,Mr.,Gary,A,Reeves,3738 King George Hwy,Surrey,BC,V3W 4E3,CA,Canada,GaryAReeves@teleworm.us,Layme1952,eeW8aeMuw6,604-597-0281,Holland,10/22/1952,Visa,4485395581636792,027,9/2015,643 012 396,1Z 836 6V8 87 9131 227 2,Wire installer,Your Future Is Now,1996 Pontiac Sunfire,RenewablesAnalytics.com,AB+,180.4,82.0,6' 1",185,3f5619c0-4abb-4e27-84a7-5f70e8734cd5,49.151192,-122.762008
82,female,Mrs.,Caroline,H,Martin,763 Merton Street,Toronto,ON,M1L 3K7,CA,Canada,CarolineHMartin@armyspy.com,Lescistoop,Oa1tai3Qu,416-524-7255,Dedmon,2/14/1993,Visa,4532932978083809,813,4/2018,403 407 000,1Z 835 795 60 8916 954 4,Personnel consultant,Life Map,2009 Daihatsu Copen,MediaCorporations.com,O+,129.8,59.0,5' 1",155,c410cb78-32ed-4228-8b3e-e60a36c5b7bc,43.581223,-79.430537
83,female,Mrs.,Lucinda,D,Boozer,1137 Boulevard Laflèche,Riviere Du Loup,QC,G5R 3E9,CA,Canada,LucindaDBoozer@einrot.com,Aboury64,Oa5ge1ahch,418-868-7079,Gonzalez,10/13/1964,MasterCard,5288225742827798,490,8/2015,146 600 911,1Z 3W7 089 20 5858 567 2,Medical technologist,Morrison's Cafeteria,2008 Proton Savvy,TravelLesson.com,O+,220.2,100.1,5' 8",172,628e5f37-386f-4f49-9c53-bc4500b95d95,47.769097,-69.456275
84,female,Ms.,Margaret,D,Velez,163 A Avenue,Edmonton,AB,T5J 0K7,CA,Canada,MargaretDVelez@dayrep.com,Lond2010,oH2phaiz3ush,780-422-4257,Heston,1/10/2010,MasterCard,5231579625399723,564,12/2014,556 500 551,1Z V90 044 38 7870 917 4,Nephrology nurse,Weenie Beenie,2004 Daewoo Leganza,SponsorRank.com,B+,36.7,16.7,3' 3",100,0a7f74f5-3dff-4cbd-bee5-7f8388d92905,53.468008,-113.513776
85,female,Ms.,Mariette,B,Garreau,350 Yonge Street,Toronto,ON,M4W 1J7,CA,Canada,MarietteGarreau@teleworm.us,Earmis,Shoa5phie3,416-952-1304,Dufour,2/11/1976,Visa,4929394270020743,388,7/2015,063 178 172,1Z 91Y 897 77 8904 153 7,Surfacing equipment operator,Universo Realtors,2005 Holden Vectra,OlderPhones.com,A-,167.0,75.9,5' 9",175,f7f8918e-e854-47e7-a7f2-e3a7fa008180,43.576349,-79.462987
86,male,Mr.,James,J,Heflin,1754 Cork St,Guelph,ON,N1H 2W8,CA,Canada,JamesJHeflin@cuvox.de,Andister,eiS0uunohw,519-827-3586,Duncan,5/28/2010,Visa,4532375816858687,368,10/2018,531 254 928,1Z 650 46V 28 6607 109 2,Central office operator,Jewel Mart,1996 Honda Ballade,GroupRules.com,O+,26.8,12.2,3' 4",102,131a0226-0eff-4fd1-bfa9-fd80f1091469,43.569729,-80.204097
87,male,Mr.,Beltane,B,Blanc,3732 rue Garneau,Quebec,QC,G1V 3V5,CA,Canada,BeltaneBlanc@cuvox.de,Offs1931,ChieSie6oh,418-953-2200,Desnoyers,5/29/1931,MasterCard,5450293645805297,732,9/2014,098 909 096,1Z 936 286 05 7598 669 6,Family therapist,Wealthy Ideas,2010 Ferrari 458 Italia,BargainDentists.com,B+,138.6,63.0,5' 10",177,e83b3d3c-11b4-4ac0-9972-83654a45c5b0,46.89175,-71.207765
88,male,Mr.,Wilford,A,Turner,342 Jasper Avenue,Edmonton,AB,T5J 3N2,CA,Canada,WilfordATurner@einrot.com,Daunt1940,se3eifohch1Oo,780-233-7113,McClellan,5/23/1940,MasterCard,5285173099360752,781,8/2018,636 346 264,1Z 496 015 93 1325 627 3,Mechanic,Omni Tech,1999 Saab 9-3,ComicSeek.com,O+,223.5,101.6,5' 7",171,328c05e8-9347-4a2b-86f3-272ec0275f03,53.612863,-113.580561
89,female,Ms.,Corinne,F,Sciverit,277 McGill Road,Kamloops,BC,V2C 5R8,CA,Canada,CorinneSciverit@einrot.com,Whicess,moo5AhM5,250-374-4998,Labrosse,4/7/1962,MasterCard,5475686928317016,349,8/2018,360 493 068,1Z 531 484 06 2762 881 7,Tree pruner,L.L. Berger,2000 Oldsmobile Cutlass,CourseOrganizer.com,O+,196.7,89.4,5' 3",161,c2cf10e3-a291-43ca-ad8b-5b28147c77e7,50.590734,-120.42092
90,male,Mr.,Ansel,H,Riel,3739 MacLaren Street,Ottawa,ON,K1P 5M7,CA,Canada,AnselRiel@dayrep.com,Allaur,Emohxea4ag,613-236-3474,Gervais,5/17/1994,Visa,4556399187640863,547,7/2016,693 625 139,1Z 760 84V 17 3227 917 9,Vice president,Big A Auto Parts,2002 Mercury Grand Marquis,NightlifeCritic.com,A+,153.1,69.6,5' 8",173,a30b374f-d7c0-4147-a99c-04844dc9217a,45.450865,-75.60413
91,female,Mrs.,Trinette,C,Garcia,2031 47th Avenue,Redwater,AB,T0A 2W0,CA,Canada,TrinetteGarcia@superrito.com,Quakfank,tohj7Waer,780-942-2583,Langlais,3/10/1973,MasterCard,5315843071870184,430,2/2014,732 750 377,1Z 70Y 779 22 3735 023 5,Engraver set-up operator,The High Heelers,2011 Mercedes-Benz Viano,FindBuzz.com,B+,205.3,93.3,5' 7",171,f5168dc0-6c98-4e47-b12f-1bcbe8eb173d,53.945406,-113.084079
92,male,Mr.,Kelly,L,Bowe,861 7th Ave,Calgary,AB,T2P 0W4,CA,Canada,KellyLBowe@dayrep.com,Wouggessed,Aixix9yo1ae,403-375-0826,Weaver,12/28/1972,Visa,4556349031423412,395,10/2015,067 477 125,1Z 028 482 43 3901 955 1,Project manager,Morrison's Cafeteria,1997 Volkswagen Quantum,DemocratCampaign.com,O+,143.4,65.2,5' 7",169,62b49ea3-0aeb-4a40-9c73-d6bd91ab3f50,50.987587,-114.137595
93,female,Mrs.,Avelaine,A,Perillard,3787 Blanshard,Victoria,BC,V8W 2H9,CA,Canada,AvelainePerillard@dayrep.com,Therembeens,AiNg9aka9,250-381-5115,Coulombe,2/19/2001,Visa,4556281644367803,139,10/2015,439 859 794,1Z 243 964 85 1513 724 1,Credit analyst,Orion,2002 Jeep Willys 2,LiveKeep.com,A+,124.1,56.4,5' 3",159,74c3e07a-2d5a-4a5d-b1ff-990526387444,48.477238,-123.446664
94,female,Ms.,Berangaria,M,Poissonnier,419 Wellington Street,Toronto,ON,M9C 3J5,CA,Canada,BerangariaPoissonnier@einrot.com,Sallithere,Iwiec8hie,416-881-8882,Bonneville,9/24/1993,MasterCard,5464237916765932,417,10/2016,507 857 654,1Z 1V6 687 52 8213 385 0,Stenocaptioner,Greyvoid,2001 Daihatsu U4 B,MemorabiliaCentral.com,B+,157.5,71.6,5' 3",160,a80efe88-9cb7-4a20-9bf5-f44fff01527a,43.62631,-79.47921
95,female,Ms.,Belda,A,Leclerc,1132 Carling Avenue,Ottawa,ON,K1Z 7B5,CA,Canada,BeldaLeclerc@einrot.com,Fronly,Uu0yoShah,613-769-1480,Leclair,2/7/1943,Visa,4556575071710553,640,10/2015,465 153 500,1Z 191 161 11 9234 372 2,Mechanic,Steve's Ice Cream,2000 Lincoln Continental,PetChecker.com,B+,139.7,63.5,5' 3",160,a5194cb4-e97b-4c10-895d-d951c1f54e1d,45.36308,-75.623679
96,female,Ms.,Emily,R,Bell,2555 Keith Road,North Vancouver,BC,V5T 2C1,CA,Canada,EmilyRBell@superrito.com,Suchancessim,AeXaLoo1u,604-904-7052,Hamill,2/14/1959,Visa,4916710869626241,271,2/2014,501 475 479,1Z 3E0 1E5 83 5995 846 6,Dot etcher,Avant Garde Interior Designs,1994 Subaru Legacy,DiscTower.com,A+,188.3,85.6,5' 3",159,fdf3f82e-2769-4111-8b19-3cc089b16444,49.251548,-123.158563
97,male,Mr.,Curtis,F,Chapman,4653 Fallon Drive,Stoney Point,ON,N0R 1N0,CA,Canada,CurtisFChapman@gustr.com,Welly1942,Segaete6,519-798-9655,Douglas,11/29/1942,Visa,4556161614036465,977,12/2017,444 991 483,1Z 106 1Y3 75 0894 330 4,Surveyor,Gemco,1996 Mercedes-Benz S,EatFastFood.com,A+,148.3,67.4,5' 10",178,295f5a85-bbd1-4b56-bc8e-f755899b7d7e,42.367293,-82.467577
98,male,Mr.,Justin,H,Day,4776 Promenade du Portage,Hull,QC,S4P 3Y2,CA,Canada,JustinHDay@cuvox.de,Pernedge,och9Geavao,819-777-3252,Wade,10/1/1965,Visa,4716917132096654,613,5/2018,338 878 721,1Z Y84 428 44 7011 805 1,Insurance sales agent,Specialty Restaurant Group,1999 Ford Fiesta,GolfChapter.com,O+,206.1,93.7,5' 10",178,0422ca86-0ffe-4676-b205-b2f72269028e,45.340599,-75.682624
99,male,Mr.,Paul,D,Berube,4608 102nd Avenue,Cranbrook,BC,V1C 2R9,CA,Canada,PaulDBerube@einrot.com,Opith1966,yohwiemai9A,250-426-8260,Carlile,5/4/1966,Visa,4556028476000600,007,7/2014,229 763 370,1Z 0V1 859 44 5764 486 0,Urban planner,House of Gas,2005 Mercedes-Benz C,PrankPros.com,O-,214.7,97.6,5' 8",173,fd93a797-d7ad-432d-9561-e1b0febcdc79,49.498113,-115.84434
100,male,Dr.,Somer,I,Goguen,1796 Lynden Road,Moonstone,ON,L0K 1N0,CA,Canada,SomerGoguen@einrot.com,Juste1968,Uz2bie3wae,705-834-9898,Boisclair,11/15/1968,Visa,4929259813178029,954,10/2015,065 110 777,1Z 086 536 14 6709 120 8,Marine,Suncoast Video,1998 Nissan Avenir,PopAdvertisement.com,A+,140.8,64.0,5' 7",170,226dbade-7d9b-4c5f-accf-9da4b27d7f9c,44.622213,-79.569478
101,female,Ms.,Tammy,D,Costigan,4003 Blanshard,Victoria,BC,V8W 2H9,CA,Canada,TammyDCostigan@gustr.com,Hadagar,queshooBoo7ai,250-213-3097,Isbell,1/25/1930,Visa,4485734588691048,732,11/2017,717 704 001,1Z 449 847 51 1935 021 4,Process piping drafter,Little Tavern,1997 Volvo S70,ReservationManagers.com,AB-,147.8,67.2,5' 2",158,07e3a691-4d6b-4569-bc6d-f99d61cd9c84,48.385703,-123.377888
102,male,Mr.,Robert,D,Hom,1289 St Marys Rd,Winnipeg,MB,R3C 3N9,CA,Canada,RobertDHom@superrito.com,Prinfoo,Ij0io2aeng,204-887-6338,Necaise,8/19/1994,MasterCard,5198471356459630,206,2/2016,225 303 346,1Z 077 7Y3 32 6127 197 1,Portrait photographer,System Star Solutions,2006 Acura MDX,IndustryCleaning.com,O+,207.0,94.1,5' 7",169,90c61a24-5e68-486a-a13a-9830543d33f4,49.958688,-97.185072
103,male,Mr.,Millard,H,Fournier,4448 Reserve St,Carnarvon,ON,K0M 1J0,CA,Canada,MillardFournier@superrito.com,Adisred,aemoongoh5Th,705-489-3974,Cousteau,5/18/1962,MasterCard,5591266859434848,862,6/2014,156 418 675,1Z 797 Y78 96 2627 993 7,Loan processing clerk,Our Own Hardware,2002 GAZ 3111,PrivilegeRewards.com,O+,242.4,110.2,5' 9",176,db26b848-00d5-4ff8-bfb2-28955601f27f,44.977153,-78.7602
104,female,Mrs.,Rudy,T,Clark,4688 Hammarskjold Dr,Burnaby,BC,V5B 3C9,CA,Canada,RudyTClark@teleworm.us,Quidents2000,keih0aidoLie,604-294-9132,Myers,12/16/2000,Visa,4716471503246712,973,6/2016,013 550 298,1Z 852 W17 75 8289 954 7,Interior designer,Luskin's,2000 Chrysler Voyager,PalmBeachPro.com,O+,132.2,60.1,4' 8",143,aa8d01df-d1f3-4811-8340-e2d2d78464ea,49.261846,-122.962696
105,male,Mr.,Rabican,T,Quessy,3752 9th Ave,Lethbridge,AB,T1J 2J7,CA,Canada,RabicanQuessy@armyspy.com,Eatied,AhR1xieNg,403-394-2315,Dumont,12/31/1965,MasterCard,5520302684651250,118,8/2016,207 246 109,1Z 499 A57 28 5715 613 4,Cardiovascular technologist,Sports Unlimited,2007 Ford E-150,ResidentialLock.com,A+,183.7,83.5,6' 2",188,360c281c-4c70-429d-a841-70b7ed54ff08,49.655921,-112.809363
106,female,Ms.,Aya,S,Lepage,3987 Barton Street,Stoney Creek,ON,L8G 2V1,CA,Canada,AyaLepage@armyspy.com,Faren1952,ii5aiMeiFi,905-561-5757,Marcheterre,12/16/1952,MasterCard,5341427049570924,281,6/2014,048 873 624,1Z 359 E16 27 7947 798 8,Poultry farmer,Harold's,2003 Ford Fiesta,RochesterResidential.com,AB+,148.5,67.5,5' 4",163,059151c9-f497-41ba-bb21-4b5b83301040,43.258119,-79.778042
107,male,Mr.,Terry,R,Morgan,1323 rue Levy,Montreal,QC,H3C 5K4,CA,Canada,TerryRMorgan@superrito.com,Sumen1996,meShae0u,514-601-3350,Jansson,4/28/1996,MasterCard,5316864801237709,679,1/2018,149 352 171,1Z 732 643 55 4662 462 0,Baker,Omni Tech,2004 MG ZT-T,CertifiedPass.com,O+,190.1,86.4,5' 9",176,53c4c30e-8c22-4026-9ce7-e5fdff4f5592,45.566466,-73.630733
108,male,Mr.,Mark,M,Phillips,2112 Montreal Road,Ottawa,ON,K1L 6C7,CA,Canada,MarkMPhillips@superrito.com,Willart,Eebooc4sh,613-747-0578,Howard,1/20/1943,Visa,4929446285806902,452,6/2015,465 042 307,1Z 289 F70 53 4716 057 9,Air traffic controller,Forth & Towne,1995 Fiat 126,SharkStatistics.com,A-,214.7,97.6,5' 7",169,2a96719c-0748-4dd1-8123-8561c766fd3f,45.381226,-75.666504
109,male,Mr.,Jesse,J,White,2125 Burdett Avenue,Victoria,BC,V8Z 2J8,CA,Canada,JesseJWhite@cuvox.de,Whouners,noNgeivah8,250-727-9236,Schultz,3/13/1985,Visa,4532553659953951,090,1/2016,150 701 662,1Z 829 W80 91 1891 185 8,Brazing worker,Steve's Ice Cream,2011 Nissan Tiida,VoiceAvatar.com,A+,225.1,102.3,6' 2",189,d05e1523-f90a-45a9-a756-8d4836f53dc6,48.42969,-123.439909
110,female,Mrs.,Charlotte,É,Phaneuf,3312 Barrydowne Road,Sudbury,ON,P3E 5K3,CA,Canada,CharlottePhaneuf@superrito.com,Prolent,eir2sohjooS,705-263-7851,Gamache,1/1/1935,MasterCard,5107546312750881,285,7/2015,063 873 020,1Z Y77 187 69 8382 055 1,Upholsterer,DGS VolMAX,2000 Renault Grand Espace,MaleCollege.com,B+,204.2,92.8,5' 3",160,becd6bad-3723-4047-86d2-51b9a6f999c8,46.470367,-80.927934
111,male,Mr.,Juan,M,Younts,4 Lillooet Street,Prince Albert,SK,S6V 5R3,CA,Canada,JuanMYounts@cuvox.de,Hatlest,poa4ooGoos,306-987-0872,Bullock,6/11/1958,Visa,4929823518169722,696,9/2015,398 566 869,1Z A59 443 57 8424 510 7,Civil engineer,10000 Auto Parts,2005 Volkswagen Citi,OnSiteProvider.com,O+,243.8,110.8,5' 10",178,019288e2-50c0-4c4b-abe7-dc60d41d0b4d,53.10144,-105.847454
112,female,Ms.,Rosa,R,Borkowski,2773 Water Street,Kitchener,ON,N2H 5A5,CA,Canada,RosaRBorkowski@gustr.com,Wasseepard,Ohji4bi1k,519-998-3597,Nguyen,12/25/1952,MasterCard,5309580637306299,538,7/2015,622 092 302,1Z 834 638 06 8502 713 7,Building consultant,Ellman's Catalog Showrooms,2012 Suzuki Jimny,VoiceSeek.com,A+,172.7,78.5,5' 3",160,6b7a2c22-e1b4-485c-a5a5-b7ae4ec8bf3c,43.476847,-80.438637
113,female,Ms.,Fantina,M,Laforge,951 Islington Ave,Toronto,ON,M8V 3B6,CA,Canada,FantinaLaforge@superrito.com,Labon2005,queePhu6,416-521-9380,Duval,1/13/2005,Visa,4485390318295897,233,6/2015,097 909 105,1Z V63 372 05 6774 133 7,Digital imaging technician,Red Baron Electronics,1996 De Tomaso Bigua,SecuritiesInsider.com,O+,70.4,32.0,4' 5",135,439cc9c7-dbd6-41ae-8cc0-8888da63fda0,43.610834,-79.51214
